Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633888492,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888492,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888492,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888492,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888492,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888492,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888492,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888493,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888493,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888493,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888493,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888493,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888493,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888493,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888493,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888493,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888493,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888493,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888493,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888493,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888493,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888493,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888493,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888493,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888493,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888493,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888494,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888494,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888494,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888494,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888494,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888494,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888494,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888494,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888494,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888494,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888494,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888494,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888494,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888494,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888494,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888494,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888494,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888494,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888494,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888495,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888495,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888495,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888495,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888495,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888495,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888495,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888495,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888495,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888495,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888495,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888495,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888495,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888495,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888495,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888495,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888495,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888495,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888495,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888496,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888496,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888496,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888496,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888496,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888496,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888496,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888496,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888496,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888496,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888496,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888496,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888496,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888496,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888496,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888496,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888496,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888496,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888496,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888497,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888497,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888497,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888497,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888497,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888497,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888497,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888497,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888497,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888497,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888497,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888497,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888497,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888497,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888497,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888497,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888497,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888497,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888497,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888498,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888498,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888498,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888498,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888498,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888498,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888498,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888498,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888498,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888498,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888498,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
1633888498,0,GET,/site/home.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,871,0,44,69.811701909288,22.73369599970465,693.5310200005915,669.0
1633888498,0,GET,/site/img/favicon.ico,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,32,47.18137521788119,21.564458000284503,387.0162460007123,318.0
1633888498,0,GET,/site/img/logo_fiuba.png,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,37,51.17862093381458,23.879150000539084,407.7117630004068,6636.0
1633888498,0,GET,/site/jobs.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,233,0,38,54.05227170384554,23.824398999749974,345.8583900001031,697.0
1633888498,0,GET,/site/legals.html,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,204,0,36,55.544153794088224,23.409031000483083,356.0117569995782,690.0
1633888498,0,GET,/site/offices.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,192,0,36,59.400193734366745,23.344311000073503,382.9259180001827,693.0
1633888498,0,GET,/site/visits.js,8.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2327,0,33,46.35820955950969,22.549272000105702,397.76525199977186,1533.0
1633888498,0,,Aggregated,79.700000,43.900000,0,0,0,0,0,0,0,0,0,0,0,15294,2100,60,860.9631167655866,21.564458000284503,4507.467684999938,1404.1632666405126
1633888499,0,GET,/api/visits/about,6.500000,6.500000,0,0,0,0,0,0,0,0,0,0,0,1027,347,1700.0,2082.137285852944,187.29805200018745,4378.622911000093,1.8812074001947419
1633888499,0,POST,/api/visits/about,9.600000,9.300000,0,0,0,0,0,0,0,0,0,0,0,1090,382,1800.0,2107.2587027220115,199.0801960000681,4393.1425640003,1.2990825688073395
1633888499,0,GET,/api/visits/home,8.600000,8.500000,0,0,0,0,0,0,0,0,0,0,0,1088,366,1700.0,2089.814206988976,191.46363199979533,4338.587150000421,1.8933823529411764
1633888499,0,POST,/api/visits/home,9.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,1174,435,1900.0,2187.108382603068,199.24769699991884,4507.467684999938,1.2589437819420783
1633888499,0,GET,/api/visits/jobs,2.100000,2.100000,0,0,0,0,0,0,0,0,0,0,0,292,103,1900.0,2145.742890815082,190.33898199995747,4122.48619499951,1.5547945205479452
1633888499,0,POST,/api/visits/jobs,2.200000,2.200000,0,0,0,0,0,0,0,0,0,0,0,314,120,2000.0,2220.3990614076533,198.303964999468,4306.818382000529,1.2356687898089171
1633888499,0,GET,/api/visits/legals,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,257,91,2100.0,2187.7123841206185,190.20657400051277,4342.1037369998885,1.4552529182879377
1633888499,0,POST,/api/visits/legals,2.100000,2.000000,0,0,0,0,0,0,0,0,0,0,0,276,106,2100.0,2233.5063221630307,201.81613699969603,4281.519449999905,1.2318840579710144
1633888499,0,GET,/api/visits/offices,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,217,58,1100.0,1775.59286261293,195.49621800069872,4131.144682000013,1.6589861751152073
1633888499,0,POST,/api/visits/offices,2.500000,2.500000,0,0,0,0,0,0,0,0,0,0,0,251,92,1400.0,2087.090124147411,197.50864800062118,4274.279246999868,1.2669322709163346
1633888499,0,GET,/site/about.html,3.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,827,0,37,56.117558137837484,23.063485999955446,383.5094599999138,844.0
