Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633891221,509,GET,/api/visits/offices,1.700000,0.800000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,622,49,7600.0,5963.149847360186,190.6784080001671,10683.64855300024,3.8665594855305465
1633891221,509,POST,/api/visits/offices,1.700000,0.000000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,638,40,7600.0,5984.7768662084545,208.46037699993758,10868.260531999113,2.7523510971786833
1633891221,509,GET,/site/about.html,7.800000,0.000000,37,45,47,51,61,72,120,150,150,150,150,2856,0,35,43.593646109263425,23.264765999556403,366.0484500014718,844.0
1633891221,509,GET,/site/home.html,7.700000,0.000000,39,45,49,53,67,77,100,100,100,100,100,2927,0,39,51.36146379433722,23.02004100056365,550.6583990008949,669.0
1633891221,509,GET,/site/img/favicon.ico,20.900000,0.000000,34,38,41,43,50,57,61,62,82,82,82,7912,0,34,40.903111562944595,22.78796899918234,429.97039599868003,318.0
1633891221,509,GET,/site/img/logo_fiuba.png,20.900000,0.000000,39,44,50,51,60,66,74,80,160,160,160,7912,0,37,44.93219047511467,24.07769799901871,447.0675550001033,6636.0
1633891221,509,GET,/site/jobs.html,2.100000,0.000000,37,39,43,44,49,51,63,63,63,63,63,743,0,35,43.914215049836955,24.187246001019957,409.69523300009314,697.0
1633891221,509,GET,/site/legals.html,1.500000,0.000000,32,38,43,43,58,64,64,64,64,64,64,730,0,35,44.67564690685197,23.02844800033199,320.5349979998573,690.0
1633891221,509,GET,/site/offices.html,1.800000,0.000000,38,39,46,48,55,99,99,99,99,99,99,656,0,35,43.32434856096148,24.526450000848854,299.1967830002977,693.0
1633891221,509,GET,/site/visits.js,21.000000,0.000000,37,41,45,47,56,62,76,100,140,140,140,7911,0,34,41.606160282515425,22.535265001351945,412.29775399915525,1533.0
1633891221,509,,Aggregated,124.300000,12.100000,44,64,10000,10000,10000,10000,11000,11000,11000,11000,11000,46833,1156,46,2033.1953837429974,22.535265001351945,14484.32651299845,1559.7720837870731
1633891222,510,GET,/api/visits/about,6.900000,2.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2718,207,8200.0,6209.379266324529,189.89585599956627,11498.804499000471,4.76158940397351
1633891222,510,POST,/api/visits/about,6.000000,1.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2788,209,7900.0,6220.328731700143,199.53401500060863,11562.084942999718,2.8995695839311333
1633891222,510,GET,/api/visits/home,8.400000,2.200000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2767,218,8100.0,6183.996996552602,192.3779859989736,11007.396557999527,4.787856884712685
1633891222,510,POST,/api/visits/home,8.400000,2.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2848,228,8400.0,6265.258790877817,193.47860900052183,14484.32651299845,2.960674157303371
1633891222,510,GET,/api/visits/jobs,1.400000,0.600000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,704,66,7700.0,5980.586931362207,184.13422900084697,10717.997899999318,4.203125
1633891222,510,POST,/api/visits/jobs,2.100000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,720,52,7500.0,5959.492628991675,198.81585700022697,11032.154222999452,2.8666666666666667
1633891222,510,GET,/api/visits/legals,1.800000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,698,48,8500.0,6392.378001512865,194.71363900083816,10707.316652998998,3.85243553008596
1633891222,510,POST,/api/visits/legals,1.300000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,715,48,8200.0,6292.641059827949,201.601443999607,10825.403318000099,2.8055944055944058
1633891222,510,GET,/api/visits/offices,1.800000,0.800000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,624,51,7600.0,5977.304370099417,190.6784080001671,10683.64855300024,3.8990384615384617
1633891222,510,POST,/api/visits/offices,1.800000,0.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,642,41,7700.0,6011.858901961045,208.46037699993758,10868.260531999113,2.7663551401869158
1633891222,510,GET,/site/about.html,8.200000,0.000000,40,46,51,55,65,77,120,150,150,150,150,2863,0,35,43.62478055922348,23.264765999556403,366.0484500014718,844.0
1633891222,510,GET,/site/home.html,7.600000,0.000000,39,46,50,54,69,77,100,100,100,100,100,2932,0,39,51.34442180935301,23.02004100056365,550.6583990008949,669.0
1633891222,510,GET,/site/img/favicon.ico,21.700000,0.000000,34,39,42,43,52,55,61,66,82,82,82,7935,0,34,40.9084711195987,22.78796899918234,429.97039599868003,318.0
1633891222,510,GET,/site/img/logo_fiuba.png,21.700000,0.000000,40,47,51,54,63,72,80,110,160,160,160,7932,0,37,44.967453914662876,24.07769799901871,447.0675550001033,6636.0
1633891222,510,GET,/site/jobs.html,2.300000,0.000000,36,39,40,44,48,49,56,56,56,56,56,747,0,35,43.89733041637298,24.187246001019957,409.69523300009314,697.0
1633891222,510,GET,/site/legals.html,1.600000,0.000000,37,41,43,46,58,61,61,61,61,61,61,733,0,35,44.70744110777729,23.02844800033199,320.5349979998573,690.0
1633891222,510,GET,/site/offices.html,2.000000,0.000000,37,39,48,55,69,99,99,99,99,99,99,661,0,35,43.33285734491959,24.526450000848854,299.1967830002977,693.0
1633891222,510,GET,/site/visits.js,21.700000,0.000000,38,42,46,50,58,72,100,130,140,140,140,7932,0,34,41.64729157211023,22.535265001351945,412.29775399915525,1533.0
1633891222,510,,Aggregated,126.700000,11.600000,46,73,10000,10000,10000,10000,11000,11000,11000,11000,11000,46959,1168,46,2035.9667979087455,22.535265001351945,14484.32651299845,1559.633999872229
1633891223,511,GET,/api/visits/about,6.900000,2.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2726,213,8300.0,6221.41939135219,189.89585599956627,11498.804499000471,4.781364636830521
1633891223,511,POST,/api/visits/about,6.400000,1.700000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2798,215,8000.0,6235.035528870621,199.53401500060863,11562.084942999718,2.9220872051465334
1633891223,511,GET,/api/visits/home,8.300000,2.300000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2776,224,8200.0,6197.249671011182,192.3779859989736,11007.396557999527,4.806916426512968
1633891223,511,POST,/api/visits/home,8.400000,2.500000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2862,235,8500.0,6285.225493854304,193.47860900052183,14484.32651299845,2.9853249475890986
1633891223,511,GET,/api/visits/jobs,1.500000,0.600000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,709,68,7700.0,6010.75281106205,184.13422900084697,10821.97597800041,4.229901269393512
1633891223,511,POST,/api/visits/jobs,2.100000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,722,53,7600.0,5971.2739974833885,198.81585700022697,11032.154222999452,2.880886426592798
1633891223,511,GET,/api/visits/legals,1.900000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,702,51,8600.0,6414.6426095384295,194.71363900083816,10707.316652998998,3.8960113960113962
1633891223,511,POST,/api/visits/legals,1.200000,0.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,716,49,8200.0,6298.374546222044,201.601443999607,10825.403318000099,2.82122905027933
1633891223,511,GET,/api/visits/offices,1.500000,0.700000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,626,51,7600.0,5975.145253001657,190.6784080001671,10683.64855300024,3.8961661341853033
1633891223,511,POST,/api/visits/offices,1.600000,0.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,644,41,7700.0,6024.902283343156,208.46037699993758,10868.260531999113,2.7639751552795033
1633891223,511,GET,/site/about.html,8.300000,0.000000,40,46,51,52,67,82,120,150,150,150,150,2870,0,35,43.64771000733837,23.264765999556403,366.0484500014718,844.0
1633891223,511,GET,/site/home.html,8.200000,0.000000,39,46,50,53,66,77,78,94,94,94,94,2940,0,39,51.33577404048442,23.02004100056365,550.6583990008949,669.0
1633891223,511,GET,/site/img/favicon.ico,22.700000,0.000000,35,39,42,43,54,59,89,96,120,120,120,7956,0,34,40.94041380492899,22.78796899918234,429.97039599868003,318.0
1633891223,511,GET,/site/img/logo_fiuba.png,22.600000,0.000000,39,45,50,52,61,72,80,110,160,160,160,7951,0,37,44.96338880569823,24.07769799901871,447.0675550001033,6636.0
1633891223,511,GET,/site/jobs.html,2.400000,0.000000,37,39,40,44,48,49,56,56,56,56,56,748,0,35,43.8896536805206,24.187246001019957,409.69523300009314,697.0
1633891223,511,GET,/site/legals.html,1.800000,0.000000,38,40,43,46,58,61,61,61,61,61,61,735,0,35,44.69137100136229,23.02844800033199,320.5349979998573,690.0
1633891223,511,GET,/site/offices.html,2.000000,0.000000,37,39,55,56,69,71,71,71,71,71,71,663,0,35,43.39325708746865,24.526450000848854,299.1967830002977,693.0
1633891223,511,GET,/site/visits.js,22.600000,0.000000,38,42,46,48,55,72,100,130,140,140,140,7951,0,35,41.65456002955349,22.535265001351945,412.29775399915525,1533.0
1633891223,511,,Aggregated,130.400000,11.400000,46,97,10000,10000,10000,10000,11000,11000,11000,11000,11000,47095,1200,46,2042.4299961932643,22.535265001351945,14484.32651299845,1558.891241108398
1633891224,512,GET,/api/visits/about,6.500000,2.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2731,215,8300.0,6229.128327329575,189.89585599956627,11498.804499000471,4.78725741486635
1633891224,512,POST,/api/visits/about,6.500000,1.900000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2806,217,8000.0,6246.569774411263,199.53401500060863,11562.084942999718,2.9280114041339984
1633891224,512,GET,/api/visits/home,7.900000,2.300000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2787,226,8200.0,6212.791736805898,192.3779859989736,11007.396557999527,4.810907786149982
1633891224,512,POST,/api/visits/home,8.200000,2.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2871,237,8500.0,6297.503039236158,193.47860900052183,14484.32651299845,2.9905956112852663
1633891224,512,GET,/api/visits/jobs,1.700000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,711,68,7700.0,6022.296135272846,184.13422900084697,10821.97597800041,4.229254571026723
1633891224,512,POST,/api/visits/jobs,1.600000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,724,53,7600.0,5983.02571814918,198.81585700022697,11032.154222999452,2.8784530386740332
1633891224,512,GET,/api/visits/legals,1.900000,0.500000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,705,52,8700.0,6431.115228458126,194.71363900083816,10707.316652998998,3.9106382978723406
1633891224,512,POST,/api/visits/legals,1.500000,0.500000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,717,50,8200.0,6303.9269751380525,201.601443999607,10825.403318000099,2.8368200836820083
1633891224,512,GET,/api/visits/offices,1.800000,1.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,627,51,7600.0,5981.808563422707,190.6784080001671,10683.64855300024,3.8947368421052633
1633891224,512,POST,/api/visits/offices,1.600000,0.300000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,646,42,7700.0,6038.306007340544,208.46037699993758,10868.260531999113,2.780185758513932
1633891224,512,GET,/site/about.html,7.800000,0.000000,37,45,48,52,67,82,120,150,150,150,150,2881,0,35,43.59147425930637,23.264765999556403,366.0484500014718,844.0
1633891224,512,GET,/site/home.html,8.500000,0.000000,38,45,50,53,69,77,94,110,110,110,110,2945,0,39,51.33271657080555,23.02004100056365,550.6583990008949,669.0
1633891224,512,GET,/site/img/favicon.ico,22.300000,0.000000,34,39,42,44,54,60,89,96,120,120,120,7973,0,34,40.92026283469334,22.78796899918234,429.97039599868003,318.0
1633891224,512,GET,/site/img/logo_fiuba.png,22.400000,0.000000,39,44,51,53,63,78,85,110,160,160,160,7972,0,37,44.97222794632546,24.07769799901871,447.0675550001033,6636.0
1633891224,512,GET,/site/jobs.html,2.700000,0.000000,37,39,40,43,47,48,56,56,56,56,56,748,0,35,43.8896536805206,24.187246001019957,409.69523300009314,697.0
1633891224,512,GET,/site/legals.html,1.600000,0.000000,37,38,40,41,58,61,61,61,61,61,61,736,0,35,44.682238998644685,23.02844800033199,320.5349979998573,690.0
1633891224,512,GET,/site/offices.html,1.600000,0.000000,37,39,55,56,69,71,71,71,71,71,71,663,0,35,43.39325708746865,24.526450000848854,299.1967830002977,693.0
1633891224,512,GET,/site/visits.js,22.400000,0.000000,37,41,45,47,54,72,100,130,140,140,140,7971,0,34,41.63021200288281,22.535265001351945,412.29775399915525,1533.0
1633891224,512,,Aggregated,128.500000,11.800000,46,110,10000,10000,10000,10000,11000,11000,11000,11000,11000,47214,1211,46,2046.8805487146763,22.535265001351945,14484.32651299845,1558.965073918753
1633891225,513,GET,/api/visits/about,6.700000,2.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2737,216,8300.0,6237.961643882014,189.89585599956627,11498.804499000471,4.789185239313117
1633891225,513,POST,/api/visits/about,7.200000,2.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2812,218,8000.0,6255.046318222618,199.53401500060863,11562.084942999718,2.930298719772404
1633891225,513,GET,/api/visits/home,8.100000,2.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2794,227,8200.0,6222.680169425567,192.3779859989736,11007.396557999527,4.812455261274159
1633891225,513,POST,/api/visits/home,8.400000,2.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2881,238,8500.0,6310.72955418501,193.47860900052183,14484.32651299845,2.9913224574800417
1633891225,513,GET,/api/visits/jobs,2.200000,0.800000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,712,68,7700.0,6028.006289733135,184.13422900084697,10821.97597800041,4.228932584269663
1633891225,513,POST,/api/visits/jobs,1.100000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,725,53,7600.0,5988.321946573801,198.81585700022697,11032.154222999452,2.8772413793103446
1633891225,513,GET,/api/visits/legals,1.500000,0.300000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,705,52,8700.0,6431.115228458126,194.71363900083816,10707.316652998998,3.9106382978723406
1633891225,513,POST,/api/visits/legals,1.300000,0.400000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,719,51,8200.0,6315.354813714859,201.601443999607,10825.403318000099,2.851182197496523
1633891225,513,GET,/api/visits/offices,1.700000,0.900000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,629,51,7700.0,5995.691546613734,190.6784080001671,10683.64855300024,3.891891891891892
1633891225,513,POST,/api/visits/offices,1.800000,0.300000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,648,44,7800.0,6051.634941836406,208.46037699993758,10868.260531999113,2.814814814814815
1633891225,513,GET,/site/about.html,7.100000,0.000000,36,42,47,52,69,82,120,150,150,150,150,2887,0,35,43.56592301491627,23.264765999556403,366.0484500014718,844.0
1633891225,513,GET,/site/home.html,7.800000,0.000000,38,45,49,60,69,77,94,110,110,110,110,2954,0,39,51.29896029046071,23.02004100056365,550.6583990008949,669.0
1633891225,513,GET,/site/img/favicon.ico,21.200000,0.000000,34,40,43,47,57,71,96,97,120,120,120,7991,0,34,40.92555010311736,22.78796899918234,429.97039599868003,318.0
1633891225,513,GET,/site/img/logo_fiuba.png,21.300000,0.000000,39,44,50,53,63,80,95,120,160,160,160,7989,0,37,44.953934940932186,24.07769799901871,447.0675550001033,6636.0
1633891225,513,GET,/site/jobs.html,2.600000,0.000000,38,39,43,44,48,56,56,56,56,56,56,748,0,35,43.8896536805206,24.187246001019957,409.69523300009314,697.0
1633891225,513,GET,/site/legals.html,1.700000,0.000000,36,38,40,41,58,61,61,61,61,61,61,739,0,35,44.62258815967808,23.02844800033199,320.5349979998573,690.0
1633891225,513,GET,/site/offices.html,1.900000,0.000000,36,39,46,56,69,71,71,71,71,71,71,664,0,35,43.37097919878066,24.526450000848854,299.1967830002977,693.0
1633891225,513,GET,/site/visits.js,21.300000,0.000000,38,41,46,48,60,74,120,130,140,140,140,7989,0,35,41.62779426073124,22.535265001351945,412.29775399915525,1533.0
1633891225,513,,Aggregated,124.900000,12.100000,47,120,10000,10000,10000,10000,11000,11000,11000,11000,11000,47323,1218,46,2050.1959830238534,22.535265001351945,14484.32651299845,1558.7587219745155
1633891226,514,GET,/api/visits/about,7.200000,2.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2745,219,8300.0,6249.537962747569,189.89585599956627,11498.804499000471,4.797814207650274
1633891226,514,POST,/api/visits/about,7.500000,2.400000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2821,221,8000.0,6268.041520163417,199.53401500060863,11562.084942999718,2.9400921658986174
1633891226,514,GET,/api/visits/home,8.300000,3.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2800,228,8200.0,6231.131060150726,192.3779859989736,11007.396557999527,4.814285714285714
1633891226,514,POST,/api/visits/home,8.600000,2.900000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2888,239,8500.0,6320.223744751043,193.47860900052183,14484.32651299845,2.9930747922437675
1633891226,514,GET,/api/visits/jobs,2.300000,0.900000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,713,68,7800.0,6033.525220610088,184.13422900084697,10821.97597800041,4.228611500701263
1633891226,514,POST,/api/visits/jobs,1.300000,0.300000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,728,54,7700.0,6006.075190651108,198.81585700022697,11032.154222999452,2.89010989010989
