Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633794942,0,GET,/api/visits/about,3.200000,0.100000,380,380,380,380,380,380,380,380,380,380,380,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794942,0,POST,/api/visits/about,3.500000,0.100000,450,720,720,770,770,770,770,770,770,770,770,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794942,0,GET,/api/visits/home,3.900000,0.000000,370,660,820,820,1200,1200,1200,1200,1200,1200,1200,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794942,0,POST,/api/visits/home,3.800000,0.100000,510,510,1200,1200,1200,1200,1200,1200,1200,1200,1200,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794942,0,GET,/api/visits/jobs,0.500000,0.000000,420,420,420,420,420,420,420,420,420,420,420,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794942,0,POST,/api/visits/jobs,0.500000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794942,0,GET,/api/visits/legals,1.300000,0.000000,340,340,340,340,340,340,340,340,340,340,340,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794942,0,POST,/api/visits/legals,1.200000,0.000000,950,950,950,950,950,950,950,950,950,950,950,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794942,0,GET,/api/visits/offices,0.300000,0.000000,660,660,660,660,660,660,660,660,660,660,660,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794942,0,POST,/api/visits/offices,0.400000,0.000000,360,360,360,360,360,360,360,360,360,360,360,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794942,0,GET,/img/favicon.ico,8.100000,0.400000,2900,3600,5500,20000,63000,63000,63000,63000,63000,63000,63000,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794942,0,GET,/img/logo_fiuba.png,10.500000,0.800000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794942,0,GET,/site/about.html,2.700000,0.000000,780,780,1800,1800,1800,1800,1800,1800,1800,1800,1800,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794942,0,GET,/site/home.html,2.500000,0.000000,490,490,870,870,870,870,870,870,870,870,870,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
1633794942,0,GET,/site/jobs.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,420,0,180.0,795.7188963235933,24.569928005803376,27191.276740006288,697.0
1633794942,0,GET,/site/legals.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,403,0,170.0,763.478338305436,26.051843000459485,84691.12084399967,690.0
1633794942,0,GET,/site/offices.html,0.800000,0.000000,470,470,470,470,470,470,470,470,470,470,470,331,0,180.0,626.8054719914009,27.271781000308692,23922.69717399904,693.0
1633794942,0,GET,/visits.js,9.500000,0.400000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4022,77,2100.0,6883.854433979567,525.71983699454,112087.16378700046,89204.10144206863
1633794942,0,,Aggregated,53.700000,1.900000,1400,1400,3800,3800,3800,3800,3800,3800,3800,3800,3800,24892,553,1100.0,4245.8451824895055,24.21871299156919,116658.99008199631,44316.83179334726
1633794943,0,GET,/api/visits/about,3.200000,0.100000,380,380,380,380,380,380,380,380,380,380,380,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794943,0,POST,/api/visits/about,3.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794943,0,GET,/api/visits/home,3.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794943,0,POST,/api/visits/home,3.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794943,0,GET,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794943,0,POST,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794943,0,GET,/api/visits/legals,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794943,0,POST,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794943,0,GET,/api/visits/offices,0.300000,0.000000,660,660,660,660,660,660,660,660,660,660,660,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794943,0,POST,/api/visits/offices,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794943,0,GET,/img/favicon.ico,8.100000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794943,0,GET,/img/logo_fiuba.png,10.500000,0.800000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794943,0,GET,/site/about.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794943,0,GET,/site/home.html,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
1633794943,0,GET,/site/jobs.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,420,0,180.0,795.7188963235933,24.569928005803376,27191.276740006288,697.0
1633794943,0,GET,/site/legals.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,403,0,170.0,763.478338305436,26.051843000459485,84691.12084399967,690.0
1633794943,0,GET,/site/offices.html,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,331,0,180.0,626.8054719914009,27.271781000308692,23922.69717399904,693.0
1633794943,0,GET,/visits.js,9.500000,0.400000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4022,77,2100.0,6883.854433979567,525.71983699454,112087.16378700046,89204.10144206863
1633794943,0,,Aggregated,53.700000,1.900000,1400,1400,3800,3800,3800,3800,3800,3800,3800,3800,3800,24892,553,1100.0,4245.8451824895055,24.21871299156919,116658.99008199631,44316.83179334726
1633794944,0,GET,/api/visits/about,3.200000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794944,0,POST,/api/visits/about,3.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794944,0,GET,/api/visits/home,3.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794944,0,POST,/api/visits/home,3.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794944,0,GET,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794944,0,POST,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794944,0,GET,/api/visits/legals,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794944,0,POST,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794944,0,GET,/api/visits/offices,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794944,0,POST,/api/visits/offices,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794944,0,GET,/img/favicon.ico,8.100000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794944,0,GET,/img/logo_fiuba.png,10.500000,0.800000,0,0,0,0,0,0,0,0,0,0,0,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794944,0,GET,/site/about.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794944,0,GET,/site/home.html,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
1633794944,0,GET,/site/jobs.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,420,0,180.0,795.7188963235933,24.569928005803376,27191.276740006288,697.0
1633794944,0,GET,/site/legals.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,403,0,170.0,763.478338305436,26.051843000459485,84691.12084399967,690.0
1633794944,0,GET,/site/offices.html,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,331,0,180.0,626.8054719914009,27.271781000308692,23922.69717399904,693.0
1633794944,0,GET,/visits.js,9.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4022,77,2100.0,6883.854433979567,525.71983699454,112087.16378700046,89204.10144206863
1633794944,0,,Aggregated,53.700000,1.900000,0,0,0,0,0,0,0,0,0,0,0,24892,553,1100.0,4245.8451824895055,24.21871299156919,116658.99008199631,44316.83179334726
1633794945,0,GET,/api/visits/about,3.200000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794945,0,POST,/api/visits/about,3.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794945,0,GET,/api/visits/home,3.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794945,0,POST,/api/visits/home,3.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794945,0,GET,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794945,0,POST,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794945,0,GET,/api/visits/legals,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794945,0,POST,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794945,0,GET,/api/visits/offices,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794945,0,POST,/api/visits/offices,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794945,0,GET,/img/favicon.ico,8.100000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794945,0,GET,/img/logo_fiuba.png,10.500000,0.800000,0,0,0,0,0,0,0,0,0,0,0,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794945,0,GET,/site/about.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794945,0,GET,/site/home.html,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
1633794945,0,GET,/site/jobs.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,420,0,180.0,795.7188963235933,24.569928005803376,27191.276740006288,697.0
1633794945,0,GET,/site/legals.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,403,0,170.0,763.478338305436,26.051843000459485,84691.12084399967,690.0
1633794945,0,GET,/site/offices.html,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,331,0,180.0,626.8054719914009,27.271781000308692,23922.69717399904,693.0
1633794945,0,GET,/visits.js,9.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4022,77,2100.0,6883.854433979567,525.71983699454,112087.16378700046,89204.10144206863
1633794945,0,,Aggregated,53.700000,1.900000,0,0,0,0,0,0,0,0,0,0,0,24892,553,1100.0,4245.8451824895055,24.21871299156919,116658.99008199631,44316.83179334726
1633794946,0,GET,/api/visits/about,3.200000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794946,0,POST,/api/visits/about,3.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794946,0,GET,/api/visits/home,3.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794946,0,POST,/api/visits/home,3.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794946,0,GET,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794946,0,POST,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794946,0,GET,/api/visits/legals,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794946,0,POST,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794946,0,GET,/api/visits/offices,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794946,0,POST,/api/visits/offices,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794946,0,GET,/img/favicon.ico,8.100000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794946,0,GET,/img/logo_fiuba.png,10.500000,0.800000,0,0,0,0,0,0,0,0,0,0,0,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794946,0,GET,/site/about.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794946,0,GET,/site/home.html,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
1633794946,0,GET,/site/jobs.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,420,0,180.0,795.7188963235933,24.569928005803376,27191.276740006288,697.0
1633794946,0,GET,/site/legals.html,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,403,0,170.0,763.478338305436,26.051843000459485,84691.12084399967,690.0
1633794946,0,GET,/site/offices.html,0.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,331,0,180.0,626.8054719914009,27.271781000308692,23922.69717399904,693.0
1633794946,0,GET,/visits.js,9.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4022,77,2100.0,6883.854433979567,525.71983699454,112087.16378700046,89204.10144206863
1633794946,0,,Aggregated,53.700000,1.900000,0,0,0,0,0,0,0,0,0,0,0,24892,553,1100.0,4245.8451824895055,24.21871299156919,116658.99008199631,44316.83179334726
1633794947,0,GET,/api/visits/about,3.200000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1439,45,450.0,1106.4174436474686,192.79335500323214,59492.12104799517,2.9937456567060456
1633794947,0,POST,/api/visits/about,3.500000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1441,37,480.0,1013.5297338091256,200.26559299731161,58186.80677599332,1.948646773074254
1633794947,0,GET,/api/visits/home,3.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1537,38,460.0,957.9543074529017,192.03455600654706,59057.19301299541,3.0793754066363044
1633794947,0,POST,/api/visits/home,3.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,1554,49,490.0,1176.4569092861855,220.989257999463,67507.55704600306,1.936936936936937
1633794947,0,GET,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,380,10,430.0,1028.5725319183257,201.3252130127512,48960.54906700738,2.586842105263158
1633794947,0,POST,/api/visits/jobs,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,384,12,460.0,1132.103492666791,223.13754199421965,53582.402776009985,1.9375
1633794947,0,GET,/api/visits/legals,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,8,470.0,918.9607040821545,197.08519800042268,30151.819534992683,2.617948717948718
1633794947,0,POST,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,15,500.0,1287.6209907576776,201.4999630046077,61778.28815499379,1.925
1633794947,0,GET,/api/visits/offices,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1105.6044658475048,208.3747380092973,41023.644390996196,2.5221518987341773
1633794947,0,POST,/api/visits/offices,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,316,9,460.0,1134.6684635443783,212.50124300422613,59534.59969899268,1.9430379746835442
1633794947,0,GET,/img/favicon.ico,8.100000,0.400000,0,0,0,0,0,0,0,0,0,0,0,4229,105,2300.0,7517.93345756021,541.9860539986985,115290.49805300019,88748.13667533697
1633794947,0,GET,/img/logo_fiuba.png,10.500000,0.800000,0,0,0,0,0,0,0,0,0,0,0,4125,105,2100.0,7065.903358514752,543.0955299962079,110097.22752599919,88685.63175757576
1633794947,0,GET,/site/about.html,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1544,0,340.0,1115.9339065932722,24.21871299156919,108671.19057499804,844.0
1633794947,0,GET,/site/home.html,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1661,34,360.0,3448.5189994310317,26.83166999486275,116658.99008199631,655.3058398555087
